Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
3986 3981 3996
3986 3968 3981
3830 3790 3773
3865 3877 3830
3773 3811 3830
3811 3865 3830
3802 3790 3842
3842 3877 3884
3842 3847 3802
3842 3884 3847
3790 3830 3842
3842 3830 3877
3297 3365 3353
3353 3415 3402
3365 3415 3353
3438 3415 3365
3440 3499 3438
3438 3373 3440
3438 3365 3373
3438 3499 3484
3484 3415 3438
3736 3694 3747
3747 3694 3700
3700 3749 3747
3749 3800 3747
3793 3800 3838
3793 3747 3800
3793 3838 3826
3736 3747 3793
3826 3776 3793
3776 3736 3793
3601 3657 3605
3783 3820 3778
3722 3665 3652
3447 3522 3513
3318 3314 3391
3391 3389 3318
3245 3318 3315
3315 3318 3389
3455 3522 3447
3820 3783 3825
3921 3886 3908
3777 3766 3816
3816 3823 3777
3206 3214 3140
3140 3214 3151
3151 3072 3140
3244 3318 3245
3314 3318 3244
3767 3828 3810
3782 3828 3767
3989 3973 3976
3367 3412 3450
3686 3641 3606
3652 3641 3707
3707 3722 3652
3707 3686 3759
3641 3686 3707
3581 3641 3652
3391 3314 3385
3385 3304 3375
3314 3304 3385
3463 3389 3391
3463 3455 3389
3528 3580 3606
3528 3475 3450
3606 3641 3558
3504 3475 3558
3558 3528 3606
3475 3528 3558
3558 3581 3504
3641 3581 3558
3375 3304 3296
3383 3455 3447
3383 3315 3389
3389 3455 3383
3522 3455 3527
3455 3463 3527
3527 3531 3600
3527 3463 3531
3980 3973 3989
3688 3658 3617
3595 3527 3600
3522 3527 3595
3570 3513 3585
3585 3513 3522
3522 3595 3585
3585 3595 3654
3940 3921 3908
3781 3825 3783
3823 3825 3781
3781 3777 3823
3816 3766 3805
3786 3841 3805
3761 3727 3702
3786 3727 3761
3017 3030 2954
3087 3030 3017
3017 3072 3087
3087 3072 3151
3170 3244 3245
3732 3782 3718
3718 3782 3767
3767 3706 3718
3718 3706 3654
3665 3722 3733
3733 3671 3665
3732 3671 3733
3501 3412 3464
3464 3541 3501
3450 3412 3501
3501 3541 3580
3501 3528 3450
3580 3528 3501
3506 3541 3464
3657 3710 3663
3663 3605 3657
3663 3710 3716
3724 3751 3791
3722 3707 3772
3772 3707 3759
3311 3337 3257
3281 3214 3206
3206 3257 3281
3281 3257 3337
3281 3296 3214
3418 3475 3504
3450 3475 3395
3395 3337 3311
3311 3367 3395
3395 3367 3450
3475 3418 3395
3395 3418 3337
3151 3214 3228
3214 3296 3228
3228 3296 3304
3994 3980 3989
3993 3985 3978
3978 3957 3964
3836 3839 3883
3828 3782 3836
3964 3957 3938
3938 3945 3964
3964 3945 3967
3878 3839 3832
3883 3839 3878
3933 3910 3895
3642 3706 3688
3570 3585 3642
3642 3617 3570
3688 3617 3642
3654 3706 3642
3642 3585 3654
3820 3825 3859
3886 3921 3892
3966 3985 3971
3966 3940 3957
3957 3978 3966
3966 3978 3985
3886 3841 3867
3908 3886 3867
3867 3889 3908
3848 3889 3867
3753 3805 3766
3753 3727 3786
3786 3805 3753
3702 3658 3726
3726 3761 3702
3726 3658 3688
3030 3036 2961
2893 2954 2961
2961 2954 3030
3654 3595 3664
3664 3718 3654
3664 3595 3600
3732 3718 3664
3600 3671 3664
3664 3671 3732
3832 3839 3784
3784 3733 3722
3784 3772 3832
3722 3772 3784
3541 3506 3582
3582 3506 3535
3605 3663 3613
3775 3770 3720
3716 3710 3763
3763 3768 3716
3813 3768 3763
3614 3673 3604
3661 3673 3720
3597 3604 3661
3661 3604 3673
3674 3663 3716
3674 3673 3614
3614 3613 3674
3674 3613 3663
3716 3768 3723
3720 3673 3723
3723 3674 3716
3673 3674 3723
3723 3775 3720
3768 3775 3723
3580 3541 3623
3623 3582 3655
3541 3582 3623
3832 3772 3814
3814 3772 3759
3652 3665 3591
3591 3581 3652
3453 3385 3375
3665 3671 3599
3531 3525 3599
3600 3531 3599
3599 3671 3600
3599 3591 3665
3525 3591 3599
3461 3525 3531
3391 3385 3461
3461 3463 3391
3531 3463 3461
3385 3453 3461
3461 3453 3525
3682 3724 3655
3751 3724 3682
3806 3751 3764
3791 3751 3806
3973 3947 3955
3955 3976 3973
3956 3955 3931
3976 3955 3956
3901 3931 3899
3296 3281 3362
3375 3296 3362
3362 3281 3337
3337 3418 3362
3169 3170 3113
3244 3170 3169
3732 3733 3789
3839 3836 3789
3789 3784 3839
3733 3784 3789
3789 3782 3732
3789 3836 3782
3928 3938 3957
3957 3940 3928
3908 3889 3928
3928 3940 3908
3945 3938 3913
3980 3967 3961
3973 3980 3961
3961 3947 3973
3961 3933 3947
3984 3994 3993
3964 3967 3984
3984 3978 3964
3993 3978 3984
3980 3994 3984
3984 3967 3980
3883 3878 3917
3917 3913 3883
3945 3913 3917
3917 3878 3910
3759 3686 3729
3849 3822 3791
3849 3806 3856
3791 3806 3849
3861 3825 3823
3861 3859 3825
3971 3952 3950
3921 3940 3950
3950 3966 3971
3940 3966 3950
3852 3805 3841
3852 3841 3886
3886 3892 3852
3816 3805 3852
3925 3952 3924
3925 3892 3921
3921 3950 3925
3925 3950 3952
3817 3867 3841
3817 3841 3786
3786 3761 3817
3848 3867 3817
3757 3726 3688
3688 3706 3757
3767 3810 3757
3757 3706 3767
3819 3768 3813
3819 3775 3768
3720 3770 3715
3715 3770 3764
3715 3661 3720
3869 3895 3910
3832 3814 3869
3869 3878 3832
3910 3878 3869
3851 3895 3869
3869 3814 3851
3442 3453 3375
3375 3362 3442
3442 3418 3504
3442 3362 3418
3520 3591 3525
3525 3453 3520
3581 3591 3520
3453 3442 3520
3504 3581 3520
3520 3442 3504
3764 3751 3703
3751 3682 3703
3703 3682 3640
3703 3715 3764
3607 3582 3535
3640 3682 3607
3655 3582 3607
3607 3682 3655
3566 3587 3640
3566 3607 3535
3640 3607 3566
3764 3770 3818
3818 3806 3764
3856 3806 3818
3899 3931 3927
3927 3955 3947
3931 3955 3927
3929 3956 3931
3929 3901 3897
3931 3901 3929
3161 3087 3151
3151 3228 3161
3828 3836 3876
3876 3836 3883
3883 3913 3876
3942 3967 3945
3945 3917 3942
3942 3961 3967
3942 3917 3910
3942 3910 3933
3933 3961 3942
3655 3724 3701
3701 3623 3655
3797 3822 3851
3759 3729 3797
3797 3814 3759
3851 3814 3797
3851 3822 3872
3872 3895 3851
3822 3849 3872
3896 3925 3924
3892 3925 3896
3792 3810 3848
3792 3757 3810
3848 3817 3792
3726 3757 3792
3761 3726 3792
3792 3817 3761
3855 3819 3813
3640 3587 3650
3661 3715 3650
3650 3703 3640
3715 3703 3650
3650 3587 3597
3597 3661 3650
3856 3818 3864
3899 3856 3864
3864 3901 3899
3030 3087 3099
3087 3161 3099
3099 3036 3030
3099 3161 3169
3113 3036 3099
3099 3169 3113
3240 3228 3304
3240 3161 3228
3169 3161 3240
3240 3304 3314
3314 3244 3240
3244 3169 3240
3828 3876 3863
3863 3810 3828
3848 3810 3863
3863 3889 3848
3904 3913 3938
3904 3876 3913
3938 3928 3904
3904 3863 3876
3904 3928 3889
3889 3863 3904
3762 3724 3791
3762 3701 3724
3791 3822 3762
3729 3701 3762
3822 3797 3762
3762 3797 3729
3580 3623 3656
3623 3701 3656
3656 3701 3729
3606 3580 3656
3656 3686 3606
3656 3729 3686
3914 3927 3947
3895 3872 3914
3947 3933 3914
3933 3895 3914
3899 3927 3890
3890 3872 3849
3890 3856 3899
3890 3849 3856
3927 3914 3890
3890 3914 3872
3859 3861 3894
3894 3896 3924
3861 3896 3894
3860 3896 3861
3816 3852 3860
3860 3823 3816
3860 3861 3823
3860 3852 3892
3892 3896 3860
3819 3855 3862
3862 3855 3897
3897 3901 3862
3901 3864 3862
3821 3864 3818
3821 3862 3864
3821 3818 3770
3819 3862 3821
3770 3775 3821
3775 3819 3821
3601 3605 3547
2863 2954 2893
2829 2709 2757
2265 2381 2336
2168 2212 2282
2282 2240 2168
2060 2168 2128
2128 2168 2240
2311 2381 2265
2954 2863 2927
3061 2963 3029
2784 2745 2848
2848 2882 2784
2266 2225 2157
2157 2225 2115
2115 2051 2157
2102 2168 2060
2212 2168 2102
2750 2866 2807
2799 2866 2750
3464 3419 3506
2591 2700 2670
2905 2790 2836
2757 2790 2870
2870 2829 2757
2870 2905 2980
2790 2905 2870
2677 2790 2757
2282 2212 2332
2332 2260 2367
2212 2260 2332
2354 2240 2282
2354 2311 2240
2753 2862 2836
2753 2640 2670
2836 2790 2719
2597 2640 2719
2719 2753 2836
2640 2753 2719
2719 2677 2597
2790 2677 2719
2367 2260 2292
2197 2311 2265
2197 2128 2240
2240 2311 2197
2381 2311 2431
2311 2354 2431
2431 2468 2550
2431 2354 2468
3380 3419 3464
2578 2532 2466
2493 2431 2550
2381 2431 2493
2396 2336 2448
2448 2336 2381
2381 2493 2448
2448 2493 2565
3126 3061 3029
2827 2927 2863
2882 2927 2827
2827 2784 2882
2848 2745 2797
2751 2858 2797
2695 2645 2581
2751 2645 2695
1950 1912 1852
2009 1912 1950
1950 2051 2009
2009 2051 2115
1996 2102 2060
2736 2799 2682
2682 2799 2750
2750 2635 2682
2682 2635 2565
2709 2829 2777
2777 2661 2709
2736 2661 2777
2779 2700 2811
2811 2884 2779
2670 2700 2779
2779 2884 2862
2779 2753 2670
2862 2753 2779
2917 2884 2811
3605 3613 3552
3552 3547 3605
3552 3613 3555
3145 3242 3220
2829 2870 2944
2944 2870 2980
2481 2450 2372
2340 2225 2266
2266 2372 2340
2340 2372 2450
2340 2292 2225
2528 2640 2597
2670 2640 2561
2561 2450 2481
2481 2591 2561
2561 2591 2670
2640 2528 2561
2561 2528 2450
2115 2225 2182
2225 2292 2182
2182 2292 2260
3412 3380 3464
3367 3311 3280
3280 3181 3233
2918 2964 3032
2866 2799 2918
3233 3181 3138
3138 3195 3233
3233 3195 3291
3071 2964 3013
3032 2964 3071
3283 3180 3221
2518 2635 2578
2396 2448 2518
2518 2466 2396
2578 2466 2518
2565 2635 2518
2518 2448 2565
2954 2927 3017
2963 3061 3005
3222 3311 3257
3222 3126 3181
3181 3280 3222
3222 3280 3311
2963 2858 2922
3029 2963 2922
2922 2974 3029
2869 2974 2922
2690 2797 2745
2690 2645 2751
2751 2797 2690
2581 2532 2642
2642 2695 2581
2642 2532 2578
1912 1868 1815
1762 1852 1815
1815 1852 1912
2565 2493 2618
2618 2682 2565
2618 2493 2550
2736 2682 2618
2550 2661 2618
2618 2661 2736
3013 2964 2896
2896 2777 2829
2896 2944 3013
2829 2944 2896
2884 2917 2989
2989 2917 3016
3547 3552 3489
3482 3408 3422
3555 3613 3614
3614 3551 3555
3604 3551 3614
3432 3430 3360
3357 3430 3422
3285 3360 3357
3357 3360 3430
3495 3552 3555
3495 3430 3432
3432 3489 3495
3495 3489 3552
3555 3551 3492
3422 3430 3492
3492 3495 3555
3430 3495 3492
3492 3482 3422
3551 3482 3492
2862 2884 2969
2969 2989 3068
2884 2989 2969
3013 2944 3055
3055 2944 2980
2757 2709 2639
2639 2677 2757
2446 2332 2367
2709 2661 2586
2468 2522 2586
2550 2468 2586
2586 2661 2550
2586 2639 2709
2522 2639 2586
2397 2522 2468
2282 2332 2397
2397 2354 2282
2468 2354 2397
2332 2446 2397
2397 2446 2522
3167 3145 3068
3242 3145 3167
3309 3242 3331
3220 3242 3309
3419 3372 3456
3456 3506 3419
3535 3456 3485
3506 3456 3535
3517 3485 3439
2292 2340 2409
2367 2292 2409
2409 2340 2450
2450 2528 2409
2033 1996 1927
2102 1996 2033
2736 2777 2851
2964 2918 2851
2851 2896 2964
2777 2896 2851
2851 2799 2736
2851 2918 2799
3078 3138 3181
3181 3126 3078
3029 2974 3078
3078 3126 3029
3195 3138 3082
3380 3291 3333
3419 3380 3333
3333 3372 3419
3333 3283 3372
3330 3412 3367
3233 3291 3330
3330 3280 3233
3367 3280 3330
3380 3412 3330
3330 3291 3380
3032 3071 3136
3136 3082 3032
3195 3082 3136
3136 3071 3180
2980 2905 3022
3292 3201 3220
3292 3309 3378
3220 3309 3292
2982 2927 2882
2982 3017 2927
3257 3206 3162
3061 3126 3162
3162 3222 3257
3126 3222 3162
2903 2797 2858
2903 2858 2963
2963 3005 2903
2848 2797 2903
3114 3206 3140
3114 3005 3061
3061 3162 3114
3114 3162 3206
2806 2922 2858
2806 2858 2751
2751 2695 2806
2869 2922 2806
2692 2642 2578
2578 2635 2692
2750 2807 2692
2692 2635 2750
3544 3551 3604
3544 3482 3551
3422 3408 3345
3345 3408 3331
3345 3357 3422
3121 3221 3180
3013 3055 3121
3121 3071 3013
3180 3071 3121
3156 3221 3121
3121 3055 3156
2482 2446 2367
2367 2409 2482
2482 2528 2597
2482 2409 2528
2560 2639 2522
2522 2446 2560
2677 2639 2560
2446 2482 2560
2597 2677 2560
2560 2482 2597
3331 3242 3261
3242 3167 3261
3261 3167 3189
3261 3345 3331
3093 2989 3016
3189 3167 3093
3068 2989 3093
3093 3167 3068
3115 3205 3189
3115 3093 3016
3189 3093 3115
3331 3408 3396
3396 3309 3331
3378 3309 3396
3439 3485 3404
3404 3456 3372
3485 3456 3404
3566 3535 3485
3566 3517 3587
3485 3517 3566
2078 2009 2115
2115 2182 2078
2866 2918 2975
2975 2918 3032
3032 3082 2975
3234 3291 3195
3195 3136 3234
3234 3333 3291
3234 3136 3180
3234 3180 3283
3283 3333 3234
3068 3145 3051
3051 2969 3068
3089 3201 3156
2980 3022 3089
3089 3055 2980
3156 3055 3089
3156 3201 3258
3258 3221 3156
3201 3292 3258
3045 3114 3140
3005 3114 3045
2755 2807 2869
2755 2692 2807
2869 2806 2755
2642 2692 2755
2695 2642 2755
2755 2806 2695
3597 3544 3604
3189 3205 3274
3357 3345 3274
3274 3261 3189
3345 3261 3274
3274 3205 3285
3285 3357 3274
3378 3396 3457
3439 3378 3457
3457 3517 3439
1912 2009 1973
2009 2078 1973
1973 1868 1912
1973 2078 2033
1927 1868 1973
1973 2033 1927
2143 2182 2260
2143 2078 2182
2033 2078 2143
2143 2260 2212
2212 2102 2143
2102 2033 2143
2866 2975 2926
2926 2807 2866
2869 2807 2926
2926 2974 2869
3035 3082 3138
3035 2975 3082
3138 3078 3035
3035 2926 2975
3035 3078 2974
2974 2926 3035
3123 3145 3220
3123 3051 3145
3220 3201 3123
3022 3051 3123
3201 3089 3123
3123 3089 3022
2862 2969 2941
2969 3051 2941
2941 3051 3022
2836 2862 2941
2941 2905 2836
2941 3022 2905
3319 3404 3372
3221 3258 3319
3372 3283 3319
3283 3221 3319
3439 3404 3352
3352 3258 3292
3352 3378 3439
3352 3292 3378
3404 3319 3352
3352 3319 3258
3017 2982 3072
3072 3045 3140
2982 3045 3072
2948 3045 2982
2848 2903 2948
2948 2882 2848
2948 2982 2882
2948 2903 3005
3005 3045 2948
3544 3597 3532
3532 3597 3587
3587 3517 3532
3517 3457 3532
3473 3457 3396
3473 3532 3457
3473 3396 3408
3544 3532 3473
3408 3482 3473
3482 3544 3473
3601 3547 3561
1766 1852 1762
2502 2395 2513
1855 1954 1844
1991 2101 2089
2089 1977 1991
1897 1991 1884
1884 1991 1977
1968 1954 1855
1852 1766 1856
2186 2085 2202
1775 1783 1870
1870 1865 1775
2428 2326 2328
2328 2326 2221
2221 2226 2328
2002 1991 1897
2101 1991 2002
2139 2247 2129
2264 2247 2139
2811 2839 2917
2723 2824 2730
2724 2626 2732
2513 2626 2619
2619 2502 2513
2619 2724 2720
2626 2724 2619
2523 2626 2513
2089 2101 2206
2206 2211 2319
2101 2211 2206
2080 1977 2089
2080 1968 1977
2733 2833 2732
2733 2631 2730
2732 2626 2629
2525 2631 2629
2629 2733 2732
2631 2733 2629
2629 2523 2525
2626 2523 2629
2319 2211 2323
1866 1968 1855
1866 1884 1977
1977 1968 1866
1954 1968 2068
1968 2080 2068
2068 2185 2171
2068 2080 2185
2731 2839 2811
1922 1811 1825
2056 2068 2171
1954 2068 2056
1836 1844 1942
1942 1844 1954
1954 2056 1942
1942 2056 2048
2296 2186 2202
1768 1856 1766
1865 1856 1768
1768 1775 1865
1870 1783 1882
1892 1987 1882
1900 1794 1802
1892 1794 1900
2136 2031 2041
2127 2031 2136
2136 2226 2127
2127 2226 2221
1908 2002 1897
2270 2264 2154
2154 2264 2139
2139 2034 2154
2154 2034 2048
2395 2502 2389
2389 2280 2395
2270 2280 2389
2828 2824 2924
2924 2929 2828
2730 2824 2828
2828 2929 2833
2828 2733 2730
2833 2733 2828
3014 2929 2924
3547 3489 3511
3511 3561 3547
3511 3489 3444
3015 3101 3006
2502 2619 2606
2606 2619 2720
2627 2530 2526
2427 2326 2428
2428 2526 2427
2427 2526 2530
2427 2323 2326
2527 2631 2525
2730 2631 2630
2630 2530 2627
2627 2723 2630
2630 2723 2730
2631 2527 2630
2630 2527 2530
2221 2326 2218
2326 2323 2218
2218 2323 2211
2700 2731 2811
2591 2481 2506
2506 2412 2533
2362 2476 2467
2247 2264 2362
2533 2412 2439
2439 2552 2533
2533 2552 2643
2580 2476 2593
2467 2476 2580
2769 2678 2786
1933 2034 1922
1836 1942 1933
1933 1825 1836
1922 1825 1933
2048 2034 1933
1933 1942 2048
1852 1856 1950
2085 2186 2077
2391 2481 2372
2391 2296 2412
2412 2506 2391
2391 2506 2481
2085 1987 2100
2202 2085 2100
2100 2215 2202
2113 2215 2100
1789 1882 1783
1789 1794 1892
1892 1882 1789
1802 1811 1913
1913 1900 1802
1913 1811 1922
2031 1932 1945
1953 2041 1945
1945 2041 2031
2048 2056 2162
2162 2154 2048
2162 2056 2171
2270 2154 2162
2171 2280 2162
2162 2280 2270
2593 2476 2490
2490 2389 2502
2490 2606 2593
2502 2606 2490
2929 3014 3021
3021 3014 3103
3561 3511 3516
3317 3248 3323
3444 3489 3432
3432 3376 3444
3360 3376 3432
3458 3394 3398
3332 3394 3323
3335 3398 3332
3332 3398 3394
3454 3511 3444
3454 3394 3458
3458 3516 3454
3454 3516 3511
3444 3376 3387
3323 3394 3387
3387 3454 3444
3394 3454 3387
3387 3317 3323
3376 3317 3387
2833 2929 2932
2932 3021 3023
2929 3021 2932
2593 2606 2707
2707 2606 2720
2513 2395 2406
2406 2523 2513
2307 2206 2319
2395 2280 2288
2185 2298 2288
2171 2185 2288
2288 2280 2171
2288 2406 2395
2298 2406 2288
2198 2298 2185
2089 2206 2198
2198 2080 2089
2185 2080 2198
2206 2307 2198
2198 2307 2298
3111 3015 3023
3101 3015 3111
3090 3101 3175
3006 3101 3090
2839 2856 2940
2940 2917 2839
3016 2940 3039
2917 2940 3016
3132 3039 3057
2323 2427 2425
2319 2323 2425
2425 2427 2530
2530 2527 2425
2014 1908 1921
2002 1908 2014
2270 2389 2376
2476 2362 2376
2376 2490 2476
2389 2490 2376
2376 2264 2270
2376 2362 2264
2321 2439 2412
2412 2296 2321
2202 2215 2321
2321 2296 2202
2552 2439 2452
2731 2643 2752
2839 2731 2752
2752 2856 2839
2752 2769 2856
2621 2700 2591
2533 2643 2621
2621 2506 2533
2591 2506 2621
2731 2700 2621
2621 2643 2731
2467 2580 2564
2564 2452 2467
2552 2452 2564
2564 2580 2678
2720 2724 2826
2993 2907 3006
2993 3090 3073
3006 3090 2993
1957 1856 1865
1957 1950 1856
2372 2266 2279
2186 2296 2279
2279 2391 2372
2296 2391 2279
1976 1882 1987
1976 1987 2085
2085 2077 1976
1870 1882 1976
2169 2266 2157
2169 2077 2186
2186 2279 2169
2169 2279 2266
1998 2100 1987
1998 1987 1892
1892 1900 1998
2113 2100 1998
2024 1913 1922
1922 2034 2024
2139 2129 2024
2024 2034 2139
3301 3376 3360
3301 3317 3376
3323 3248 3259
3259 3248 3175
3259 3332 3323
2693 2786 2678
2593 2707 2693
2693 2580 2593
2678 2580 2693
2803 2786 2693
2693 2707 2803
2421 2307 2319
2319 2425 2421
2421 2527 2525
2421 2425 2527
2411 2406 2298
2298 2307 2411
2523 2406 2411
2307 2421 2411
2525 2523 2411
2411 2421 2525
3175 3101 3184
3101 3111 3184
3184 3111 3188
3184 3259 3175
3112 3021 3103
3188 3111 3112
3023 3021 3112
3112 3111 3023
3183 3262 3188
3183 3112 3103
3188 3112 3183
3175 3248 3166
3166 3090 3175
3073 3090 3166
3057 3039 2960
2960 2940 2856
3039 2940 2960
3115 3016 3039
3115 3132 3205
3039 3132 3115
2117 2127 2221
2221 2218 2117
2247 2362 2349
2349 2362 2467
2467 2452 2349
2659 2643 2552
2552 2564 2659
2659 2752 2643
2659 2564 2678
2659 2678 2769
2769 2752 2659
3023 3015 2928
2928 2932 3023
2821 2907 2803
2720 2826 2821
2821 2707 2720
2803 2707 2821
2803 2907 2892
2892 2786 2803
2907 2993 2892
2062 2169 2157
2077 2169 2062
2010 2129 2113
2010 2024 2129
2113 1998 2010
1913 2024 2010
1900 1913 2010
2010 1998 1900
3285 3301 3360
3188 3262 3263
3332 3259 3263
3263 3184 3188
3259 3184 3263
3263 3262 3335
3335 3332 3263
3073 3166 3150
3057 3073 3150
3150 3132 3057
2031 2127 2023
2127 2117 2023
2023 1932 2031
2023 2117 2014
1921 1932 2023
2023 2014 1921
2108 2218 2211
2108 2117 2218
2014 2117 2108
2108 2211 2101
2101 2002 2108
2002 2014 2108
2247 2349 2232
2232 2129 2247
2113 2129 2232
2232 2215 2113
2338 2452 2439
2338 2349 2452
2439 2321 2338
2338 2232 2349
2338 2321 2215
2215 2232 2338
2921 3015 3006
2921 2928 3015
3006 2907 2921
2826 2928 2921
2907 2821 2921
2921 2821 2826
2833 2932 2830
2932 2928 2830
2830 2928 2826
2732 2833 2830
2830 2724 2732
2830 2826 2724
2877 2960 2856
2786 2892 2877
2856 2769 2877
2769 2786 2877
3057 2960 2978
2978 2892 2993
2978 3073 3057
2978 2993 3073
2960 2877 2978
2978 2877 2892
1950 1957 2051
2051 2062 2157
1957 2062 2051
1967 2062 1957
1870 1976 1967
1967 1865 1870
1967 1957 1865
1967 1976 2077
2077 2062 1967
3301 3285 3218
3218 3285 3205
3205 3132 3218
3132 3150 3218
3235 3150 3166
3235 3218 3150
3235 3166 3248
3301 3218 3235
3248 3317 3235
3317 3301 3235
3601 3561 3630
2021 2041 1953
3182 3149 3251
2823 2861 2756
3042 3142 3088
3088 2984 3042
2991 3042 2943
2943 3042 2984
2934 2861 2823
2041 2021 2109
2478 2462 2566
2160 2234 2262
2262 2180 2160
3452 3368 3402
3402 3368 3320
3320 3353 3402
3094 3042 2991
3142 3042 3094
2782 2820 2701
2894 2820 2782
2924 3007 3014
3586 3621 3539
3377 3348 3441
3251 3348 3286
3286 3182 3251
3286 3377 3305
3348 3377 3286
3312 3348 3251
3088 3142 3196
3196 3237 3288
3142 3237 3196
3034 2984 3088
3034 2934 2984
3494 3521 3441
3494 3459 3539
3441 3348 3405
3369 3459 3405
3405 3494 3441
3459 3494 3405
3405 3312 3369
3348 3312 3405
3288 3237 3329
2879 2934 2823
2879 2943 2984
2984 2934 2879
2861 2934 2967
2934 3034 2967
2967 3069 3009
2967 3034 3069
2911 3007 2924
2649 2538 2611
2899 2967 3009
2861 2967 2899
2683 2756 2788
2788 2756 2861
2861 2899 2788
2788 2899 2831
2583 2478 2566
2086 2109 2021
2180 2109 2086
2086 2160 2180
2262 2234 2339
2410 2441 2339
2487 2384 2460
2410 2384 2487
3297 3212 3243
3268 3212 3297
3297 3353 3268
3268 3353 3320
3043 3094 2991
2973 2894 2865
2865 2894 2782
2782 2754 2865
2865 2754 2831
3149 3182 3075
3075 3047 3149
2973 3047 3075
3578 3621 3646
3646 3596 3578
3539 3621 3578
3578 3596 3521
3578 3494 3539
3521 3494 3578
3670 3596 3646
3561 3516 3584
3584 3630 3561
3584 3516 3530
3498 3507 3427
3182 3286 3211
3211 3286 3305
3542 3465 3502
3413 3368 3452
3452 3502 3413
3413 3502 3465
