Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
2164 2299 2229
2239 2299 2164
2787 2895 2847
2847 2895 2949
3172 3100 3153
2890 2859 2957
3019 3040 2952
2952 2933 3019
2860 2933 2952
3131 3052 3109
3020 3052 2957
3066 3109 3020
3020 3109 3052
3070 3100 3019
3070 3052 3131
3131 3153 3070
3070 3153 3100
3019 2933 2985
2957 3052 2985
2985 3070 3019
3052 3070 2985
2985 2890 2957
2933 2890 2985
2679 2787 2740
2740 2847 2785
2787 2847 2740
2229 2299 2361
2361 2299 2437
2309 2172 2249
2249 2373 2309
2251 2187 2316
2172 2039 2112
2052 2179 2112
1978 2052 2112
2112 2039 1978
2112 2249 2172
2179 2249 2112
2118 2179 2052
2059 2187 2118
2118 1988 2059
2052 1988 2118
2187 2251 2118
2118 2251 2179
2840 2729 2785
2771 2729 2840
2710 2771 2822
2660 2771 2710
2263 2333 2383
2383 2313 2263
2436 2383 2501
2313 2383 2436
2620 2501 2574
2369 2489 2440
2316 2369 2440
2440 2489 2553
2553 2496 2440
2131 2007 2076
2064 2007 2131
1971 2104 2029
2092 1958 2029
2029 2164 2092
2104 2164 2029
2029 1898 1971
2029 1958 1898
1750 1879 1809
1809 1683 1750
1632 1689 1750
1750 1683 1632
2008 1879 1949
2132 2072 2204
2263 2132 2204
2204 2333 2263
2204 2273 2333
1999 2057 1930
1940 2072 1999
1999 1869 1940
1930 1869 1999
2132 2057 1999
1999 2072 2132
2022 2158 2083
2083 1949 2022
2008 1949 2083
2083 2158 2216
2437 2497 2554
2592 2546 2660
2592 2710 2648
2660 2710 2592
1318 1231 1262
1318 1275 1231
1685 1573 1633
1568 1683 1633
1633 1745 1685
1683 1745 1633
1414 1353 1460
1414 1460 1518
1518 1463 1414
1314 1353 1414
1526 1573 1467
1526 1463 1568
1568 1633 1526
1526 1633 1573
1523 1569 1460
1523 1460 1415
1415 1464 1523
1637 1569 1523
1644 1530 1590
1590 1714 1644
1767 1701 1644
1644 1714 1767
2834 2933 2860
2834 2890 2933
2957 2859 2925
2925 2859 2822
2925 3020 2957
2286 2347 2216
2229 2361 2286
2286 2158 2229
2216 2158 2286
2422 2347 2286
2286 2361 2422
2374 2251 2316
2316 2440 2374
2374 2496 2444
2374 2440 2496
2317 2249 2179
2179 2251 2317
2373 2249 2317
2251 2374 2317
2444 2373 2317
2317 2374 2444
2822 2771 2878
2771 2840 2878
2878 2840 2939
2878 2925 2822
2888 2847 2949
2939 2840 2888
2785 2847 2888
2888 2840 2785
2988 3037 2939
2988 2888 2949
2939 2888 2988
2822 2859 2758
2758 2710 2822
2648 2710 2758
2574 2501 2455
2455 2383 2333
2501 2383 2455
2551 2436 2501
2551 2620 2658
2501 2620 2551
2250 2303 2363
2363 2310 2250
1828 1958 1887
1887 1958 2022
2022 1949 1887
2144 2072 2008
2008 2083 2144
2144 2204 2072
2144 2083 2216
2144 2216 2273
2273 2204 2144
2785 2729 2672
2672 2740 2785
2488 2546 2422
2437 2554 2488
2488 2361 2437
2422 2361 2488
2422 2546 2469
2469 2347 2422
2546 2592 2469
1419 1526 1467
1463 1526 1419
1574 1701 1637
1574 1644 1701
1637 1523 1574
1530 1644 1574
1464 1530 1574
1574 1523 1464
2762 2834 2860
2939 3037 2977
3020 2925 2977
2977 2878 2939
2925 2878 2977
2977 3037 3066
3066 3020 2977
2648 2758 2687
2574 2648 2687
2687 2620 2574
2246 2303 2190
2303 2250 2190
2190 2135 2246
2190 2250 2131
2076 2135 2190
2190 2131 2076
2189 2310 2252
2189 2250 2310
2131 2250 2189
2189 2252 2126
2126 2064 2189
2064 2131 2189
1828 1887 1755
1755 1701 1828
1637 1701 1755
1755 1689 1637
1820 1949 1879
1820 1887 1949
1879 1750 1820
1820 1755 1887
1820 1750 1689
1689 1755 1820
2612 2729 2660
2612 2672 2729
2660 2546 2612
2554 2672 2612
2546 2488 2612
2612 2488 2554
2679 2740 2622
2740 2672 2622
2622 2672 2554
2562 2679 2622
2622 2497 2562
2622 2554 2497
2399 2455 2333
2347 2469 2399
2333 2273 2399
2273 2347 2399
2574 2455 2531
2531 2469 2592
2531 2648 2574
2531 2592 2648
2455 2399 2531
2531 2399 2469
1275 1318 1366
1366 1419 1467
1318 1419 1366
1357 1419 1318
1314 1414 1357
1357 1262 1314
1357 1318 1262
1357 1414 1463
1463 1419 1357
2834 2762 2726
2726 2762 2658
2658 2620 2726
2620 2687 2726
2791 2687 2758
2791 2726 2687
2791 2758 2859
2834 2726 2791
2859 2890 2791
2890 2834 2791
2241 2331 2293
3804 3752 3778
3350 3399 3303
3669 3645 3711
3478 3401 3462
3462 3536 3478
3503 3478 3559
3559 3478 3536
3592 3645 3669
3752 3804 3765
3634 3698 3635
3829 3834 3796
3796 3779 3829
3066 3160 3109
3109 3160 3202
3202 3131 3109
3425 3478 3503
3401 3478 3425
3644 3590 3667
3571 3590 3644
3173 3158 3081
2949 2895 2998
3147 3209 3107
3303 3209 3250
3250 3350 3303
3250 3147 3199
3209 3147 3250
3255 3209 3303
3462 3401 3374
3374 3313 3287
3401 3313 3374
3518 3536 3462
3518 3592 3536
3054 2996 3107
3054 3108 2998
3107 3209 3154
3208 3108 3154
3154 3054 3107
3108 3054 3154
3154 3255 3208
3209 3255 3154
3287 3313 3223
3616 3592 3669
3616 3559 3536
3536 3592 3616
3645 3592 3572
3592 3518 3572
3572 3479 3533
3572 3518 3479
3252 3158 3173
3755 3807 3780
3612 3572 3533
3645 3572 3612
3754 3711 3689
3689 3711 3645
3645 3612 3689
3689 3612 3651
3569 3634 3635
3815 3765 3804
3779 3765 3815
3815 3829 3779
3796 3834 3801
3798 3750 3801
3788 3833 3824
3798 3833 3788
3153 3236 3172
3216 3236 3153
3153 3131 3216
3216 3131 3202
3443 3425 3503
3529 3571 3611
3611 3571 3644
3644 3691 3611
3611 3691 3651
3399 3350 3445
3445 3488 3399
3529 3488 3445
2950 2895 2843
2843 2886 2950
2998 2895 2950
2950 2886 2996
2950 3054 2998
2996 3054 2950
2783 2886 2843
2331 2418 2386
2386 2293 2331
2386 2418 2475
2919 2850 2956
3350 3250 3295
3295 3250 3199
2988 3091 3037
3129 3160 3066
3066 3037 3129
3129 3037 3091
3129 3223 3160
3146 3108 3208
2998 3108 3053
3053 3091 2988
2988 2949 3053
3053 2949 2998
3108 3146 3053
3053 3146 3091
3202 3160 3254
3160 3223 3254
3254 3223 3313
3264 3252 3173
3346 3421 3416
3416 3491 3410
3514 3423 3449
3590 3571 3514
3410 3491 3480
3480 3400 3410
3410 3400 3326
3361 3423 3327
3449 3423 3361
3217 3294 3203
3721 3691 3755
3754 3689 3721
3721 3780 3754
3755 3780 3721
3651 3691 3721
3721 3689 3651
3752 3765 3708
3698 3634 3693
3496 3421 3490
3496 3569 3491
3491 3416 3496
3496 3416 3421
3698 3750 3695
3635 3698 3695
3695 3626 3635
3680 3626 3695
3840 3801 3834
3840 3833 3798
3798 3801 3840
3824 3807 3771
3771 3788 3824
3771 3807 3755
3236 3316 3253
3200 3172 3253
3253 3172 3236
3651 3612 3579
3579 3611 3651
3579 3612 3533
3529 3611 3579
3533 3488 3579
3579 3488 3529
3327 3423 3390
3390 3445 3350
3390 3295 3327
3350 3295 3390
2886 2783 2837
2837 2783 2727
2293 2386 2355
2647 2712 2609
2475 2418 2507
2507 2576 2475
2602 2576 2507
2416 2512 2474
2577 2512 2609
2541 2474 2577
2577 2474 2512
2451 2386 2475
2451 2512 2416
2416 2355 2451
2451 2355 2386
2475 2576 2548
2609 2512 2548
2548 2451 2475
2512 2451 2548
2548 2647 2609
2576 2647 2548
2996 2886 2936
2936 2837 2874
2886 2837 2936
3327 3295 3226
3226 3295 3199
3303 3399 3358
3358 3255 3303
3339 3374 3287
3399 3488 3446
3479 3393 3446
3533 3479 3446
3446 3488 3533
3446 3358 3399
3393 3358 3446
3437 3393 3479
3462 3374 3437
3437 3518 3462
3479 3518 3437
3374 3339 3437
3437 3339 3393
2808 2919 2874
2850 2919 2808
2881 2850 2775
2956 2850 2881
3158 3143 3063
3063 3081 3158
2987 3063 2972
3081 3063 2987
2873 2972 2947
3223 3129 3194
3287 3223 3194
3194 3129 3091
3091 3146 3194
3364 3443 3381
3425 3443 3364
3529 3445 3476
3423 3514 3476
3476 3390 3423
3445 3390 3476
3476 3571 3529
3476 3514 3571
3562 3480 3491
3491 3569 3562
3635 3626 3562
3562 3569 3635
3400 3480 3468
3252 3326 3238
3158 3252 3238
3238 3143 3158
3238 3217 3143
3338 3264 3346
3410 3326 3338
3338 3416 3410
3346 3416 3338
3252 3264 3338
3338 3326 3252
3449 3361 3384
3384 3468 3449
3400 3468 3384
3384 3361 3294
3199 3147 3086
2986 3058 2956
2986 2881 2920
2956 2881 2986
3725 3765 3779
3725 3708 3765
3490 3556 3567
3634 3569 3567
3567 3496 3490
3569 3496 3567
3748 3801 3750
3748 3750 3698
3698 3693 3748
3796 3801 3748
3627 3556 3615
3627 3693 3634
3634 3567 3627
3627 3567 3556
3745 3695 3750
3745 3750 3798
3798 3788 3745
3680 3695 3745
3713 3771 3755
3755 3691 3713
3644 3667 3713
3713 3691 3644
2669 2576 2602
2669 2647 2576
2609 2712 2676
2676 2712 2775
2676 2577 2609
3266 3203 3294
3327 3226 3266
3266 3361 3327
3294 3361 3266
3159 3203 3266
3266 3226 3159
3246 3339 3287
3287 3194 3246
3246 3146 3208
3246 3194 3146
3302 3358 3393
3393 3339 3302
3255 3358 3302
3339 3246 3302
3208 3255 3302
3302 3246 3208
2775 2850 2748
2850 2808 2748
2748 2808 2702
2748 2676 2775
2767 2837 2727
2702 2808 2767
2874 2837 2767
2767 2808 2874
2662 2598 2702
2662 2767 2727
2702 2767 2662
2775 2712 2817
2817 2881 2775
2920 2881 2817
2947 2972 3049
3049 3063 3143
2972 3063 3049
2889 2987 2972
2889 2873 2796
2972 2873 2889
3282 3216 3202
3202 3254 3282
3590 3514 3534
3534 3514 3449
3449 3468 3534
3310 3326 3400
3400 3384 3310
3310 3238 3326
3310 3384 3294
3310 3294 3217
3217 3238 3310
2874 2919 2981
2981 2936 2874
3128 3058 3159
3199 3086 3128
3128 3226 3199
3159 3226 3128
3159 3058 3092
3092 3203 3159
3058 2986 3092
3677 3627 3615
3693 3627 3677
3735 3667 3680
3735 3713 3667
3680 3745 3735
3771 3713 3735
3788 3771 3735
3735 3745 3788
2697 2669 2602
2702 2598 2644
2577 2676 2644
2644 2748 2702
2676 2748 2644
2644 2598 2541
2541 2577 2644
2920 2817 2846
2947 2920 2846
2846 2873 2947
3236 3216 3300
3216 3282 3300
3300 3316 3236
3300 3282 3364
3381 3316 3300
3300 3364 3381
3340 3254 3313
3340 3282 3254
3364 3282 3340
3340 3313 3401
3401 3425 3340
3425 3364 3340
3590 3534 3609
3609 3667 3590
3680 3667 3609
3609 3626 3680
3548 3468 3480
3548 3534 3468
3480 3562 3548
3548 3609 3534
3548 3562 3626
3626 3609 3548
3027 2919 2956
3027 2981 2919
2956 3058 3027
3086 2981 3027
3058 3128 3027
3027 3128 3086
2996 2936 3044
2936 2981 3044
3044 2981 3086
3107 2996 3044
3044 3147 3107
3044 3086 3147
3122 3049 3143
3203 3092 3122
3143 3217 3122
3217 3203 3122
2947 3049 3025
3025 3092 2986
3025 2920 2947
3025 2986 2920
3049 3122 3025
3025 3122 3092
3708 3725 3668
3668 3677 3615
3725 3677 3668
3739 3677 3725
3796 3748 3739
3739 3779 3796
3739 3725 3779
3739 3748 3693
3693 3677 3739
2669 2697 2770
2770 2697 2796
2796 2873 2770
2873 2846 2770
2747 2846 2817
2747 2770 2846
2747 2817 2712
2669 2770 2747
2712 2647 2747
2647 2669 2747
3778 3752 3740
2237 2331 2241
2778 2667 2765
2148 2257 2159
2213 2304 2325
2325 2227 2213
2106 2213 2119
2119 2213 2227
2243 2257 2148
2331 2237 2330
2613 2517 2615
2228 2220 2324
2324 2327 2228
2549 2464 2445
2445 2464 2357
2357 2342 2445
2200 2213 2106
2304 2213 2200
2494 2603 2504
2595 2603 2494
3173 3186 3264
2864 2965 2887
2962 2855 2945
2765 2855 2875
2875 2778 2765
2875 2962 2979
2855 2962 2875
2749 2855 2765
2325 2304 2415
2415 2393 2505
2304 2393 2415
2341 2227 2325
2341 2243 2227
2923 3028 2945
2923 2809 2887
2945 2855 2838
2725 2809 2838
2838 2923 2945
2809 2923 2838
2838 2749 2725
2855 2749 2838
2505 2393 2479
2137 2243 2148
2137 2119 2227
2227 2243 2137
2257 2243 2352
2243 2341 2352
2352 2449 2465
2352 2341 2449
3097 3186 3173
2285 2192 2178
2364 2352 2465
2257 2352 2364
2167 2159 2268
2268 2159 2257
2257 2364 2268
2268 2364 2377
2713 2613 2615
2235 2330 2237
2327 2330 2235
2235 2228 2327
2324 2220 2322
2315 2414 2322
2305 2209 2201
2315 2209 2305
2238 2156 2141
2259 2156 2238
2238 2342 2259
2259 2342 2357
2095 2200 2106
2582 2595 2486
2486 2595 2494
2494 2387 2486
2486 2387 2377
2667 2778 2686
2686 2575 2667
2582 2575 2686
2994 2965 3064
3064 3098 2994
2887 2965 2994
2994 3098 3028
2994 2923 2887
3028 2923 2994
3164 3098 3064
3752 3708 3704
3704 3740 3752
3704 3708 3659
3241 3325 3256
2778 2875 2885
2885 2875 2979
2760 2675 2654
2569 2464 2549
2549 2654 2569
2569 2654 2675
2569 2479 2464
2699 2809 2725
2887 2809 2781
2781 2675 2760
2760 2864 2781
2781 2864 2887
2809 2699 2781
2781 2699 2675
2357 2464 2375
2464 2479 2375
2375 2479 2393
3081 3097 3173
2987 2889 2902
2902 2812 2910
2704 2805 2813
2603 2595 2704
2910 2812 2818
2818 2915 2910
2910 2915 3008
2908 2805 2901
2813 2805 2908
3110 3010 3105
2274 2387 2285
2167 2268 2274
2274 2178 2167
2285 2178 2274
2377 2387 2274
2274 2268 2377
2331 2330 2418
2517 2613 2516
2804 2889 2796
2804 2713 2812
2812 2902 2804
2804 2902 2889
2517 2414 2515
2615 2517 2515
2515 2614 2615
2509 2614 2515
2214 2322 2220
2214 2209 2315
2315 2322 2214
2201 2192 2294
2294 2305 2201
2294 2192 2285
2156 2071 2058
2050 2141 2058
2058 2141 2156
2377 2364 2471
2471 2486 2377
2471 2364 2465
2582 2486 2471
2465 2575 2471
2471 2575 2582
2901 2805 2793
2793 2686 2778
2793 2885 2901
2778 2885 2793
3098 3164 3204
3204 3164 3260
3740 3704 3696
3550 3481 3537
3659 3708 3668
3668 3610 3659
3615 3610 3668
3638 3589 3576
3524 3589 3537
3509 3576 3524
3524 3576 3589
3648 3704 3659
3648 3589 3638
3638 3696 3648
3648 3696 3704
3659 3610 3603
3537 3589 3603
3603 3648 3659
3589 3648 3603
3603 3550 3537
3610 3550 3603
3028 3098 3124
3124 3204 3219
3098 3204 3124
2901 2885 2992
2992 2885 2979
2765 2667 2657
2657 2749 2765
2529 2415 2505
2667 2575 2559
2449 2545 2559
2465 2449 2559
2559 2575 2465
2559 2657 2667
2545 2657 2559
2438 2545 2449
2325 2415 2438
2438 2341 2325
2449 2341 2438
2415 2529 2438
2438 2529 2545
3307 3241 3219
3325 3241 3307
3343 3325 3406
3256 3325 3343
3186 3197 3273
3273 3264 3186
3346 3273 3355
3264 3273 3346
3429 3355 3359
2479 2569 2587
2505 2479 2587
2587 2569 2675
2675 2699 2587
2181 2095 2082
2200 2095 2181
2582 2686 2696
2805 2704 2696
2696 2793 2805
2686 2793 2696
2696 2595 2582
2696 2704 2595
2715 2818 2812
2812 2713 2715
2615 2614 2715
2715 2713 2615
2915 2818 2819
3097 3008 3104
3186 3097 3104
3104 3197 3186
3104 3110 3197
2999 3081 2987
2910 3008 2999
2999 2902 2910
2987 2902 2999
3097 3081 2999
2999 3008 3097
2813 2908 2914
2914 2819 2813
2915 2819 2914
2914 2908 3010
2979 2962 3062
3270 3177 3256
3270 3343 3354
3256 3343 3270
2420 2330 2327
2420 2418 2330
2796 2697 2706
2613 2713 2706
2706 2804 2796
2713 2804 2706
2417 2322 2414
2417 2414 2517
2517 2516 2417
2324 2322 2417
2608 2697 2602
2608 2516 2613
2613 2706 2608
2608 2706 2697
2408 2515 2414
2408 2414 2315
2315 2305 2408
2509 2515 2408
2394 2294 2285
2285 2387 2394
2494 2504 2394
2394 2387 2494
3557 3610 3615
3557 3550 3610
3537 3481 3469
3469 3481 3406
3469 3524 3537
3003 3105 3010
2901 2992 3003
3003 2908 2901
3010 2908 3003
3095 3105 3003
3003 2992 3095
2617 2529 2505
2505 2587 2617
2617 2699 2725
2617 2587 2699
2638 2657 2545
2545 2529 2638
2749 2657 2638
2529 2617 2638
2725 2749 2638
2638 2617 2725
3406 3325 3392
3325 3307 3392
3392 3307 3371
3392 3469 3406
3290 3204 3260
3371 3307 3290
3219 3204 3290
3290 3307 3219
3347 3431 3371
3347 3290 3260
3371 3290 3347
3406 3481 3420
3420 3343 3406
3354 3343 3420
3359 3355 3276
3276 3273 3197
3355 3273 3276
3421 3346 3355
3421 3429 3490
3355 3429 3421
2272 2259 2357
2357 2375 2272
2603 2704 2714
2714 2704 2813
2813 2819 2714
3011 3008 2915
2915 2914 3011
3011 3104 3008
3011 2914 3010
3011 3010 3110
3110 3104 3011
3219 3241 3144
3144 3124 3219
3079 3177 3095
2979 3062 3079
3079 2992 2979
3095 2992 3079
3095 3177 3192
3192 3105 3095
3177 3270 3192
2514 2608 2602
2516 2608 2514
2401 2504 2509
2401 2394 2504
2509 2408 2401
2294 2394 2401
2305 2294 2401
2401 2408 2305
3556 3557 3615
3371 3431 3451
3524 3469 3451
3451 3392 3371
3469 3392 3451
3451 3431 3509
3509 3524 3451
3354 3420 3428
3359 3354 3428
3428 3429 3359
2156 2259 2166
2259 2272 2166
2166 2071 2156
2166 2272 2181
2082 2071 2166
2166 2181 2082
2284 2375 2393
2284 2272 2375
2181 2272 2284
2284 2393 2304
2304 2200 2284
2200 2181 2284
2603 2714 2610
2610 2504 2603
2509 2504 2610
2610 2614 2509
2716 2819 2818
2716 2714 2819
2818 2715 2716
2716 2610 2714
2716 2715 2614
2614 2610 2716
3163 3241 3256
3163 3144 3241
3256 3177 3163
3062 3144 3163
3177 3079 3163
3163 3079 3062
3028 3124 3050
3124 3144 3050
3050 3144 3062
2945 3028 3050
3050 2962 2945
3050 3062 2962
3198 3276 3197
3105 3192 3198
3197 3110 3198
3110 3105 3198
3359 3276 3275
3275 3192 3270
3275 3354 3359
3275 3270 3354
3276 3198 3275
3275 3198 3192
2418 2420 2507
2507 2514 2602
2420 2514 2507
2419 2514 2420
2324 2417 2419
2419 2327 2324
2419 2420 2327
2419 2417 2516
2516 2514 2419
3557 3556 3497
3497 3556 3490
3490 3429 3497
3429 3428 3497
3493 3428 3420
3493 3497 3428
3493 3420 3481
3557 3497 3493
3481 3550 3493
3550 3557 3493
2893 2961 2876
3740 3783 3778
3031 2966 2916
2864 2935 2965
2604 2556 2663
2663 2717 2604
2549 2604 2654
2654 2604 2717
2825 2935 2864
3783 3740 3741
3649 3602 3583
3638 3576 3632
3632 3692 3638
2295 2350 2245
2245 2350 2290
2290 2195 2245
2499 2604 2549
2556 2604 2499
3267 3322 3363
3224 3322 3267
3570 3483 3513
2457 2508 2570
2909 2854 2795
2916 2854 2971
2971 3031 2916
2971 2909 3026
2854 2909 2971
2798 2854 2916
2663 2556 2623
2623 2510 2568
2556 2510 2623
2774 2717 2663
2774 2825 2717
2681 2738 2795
2681 2633 2570
2795 2854 2746
2684 2633 2746
2746 2681 2795
2633 2681 2746
2746 2798 2684
2854 2798 2746
2568 2510 2458
2760 2825 2864
2760 2654 2717
2717 2825 2760
2935 2825 2883
2825 2774 2883
2883 2844 2953
2883 2774 2844
3538 3483 3570
3229 3260 3164
2995 2883 2953
2935 2883 2995
3064 2965 3038
3038 2965 2935
2935 2995 3038
3038 2995 3106
3628 3649 3583
3696 3741 3740
3692 3741 3696
3696 3638 3692
3632 3576 3565
3487 3546 3565
3407 3431 3347
3487 3431 3407
2142 2193 2093
2244 2193 2142
2142 2195 2244
2244 2195 2290
2445 2499 2549
3125 3224 3165
3165 3224 3267
3267 3207 3165
3165 3207 3106
2966 3031 3074
3074 3024 2966
3125 3024 3074
2625 2508 2558
2558 2665 2625
2570 2508 2625
2625 2665 2738
2625 2681 2570
2738 2681 2625
2607 2665 2558
2961 3036 2946
2946 2876 2961
2946 3036 3018
2938 2976 3046
3031 2971 3076
3076 2971 3026
2402 2461 2351
2404 2350 2295
2295 2351 2404
2404 2351 2461
2404 2458 2350
2572 2633 2684
2570 2633 2519
2519 2461 2402
2402 2457 2519
2519 2457 2570
2633 2572 2519
2519 2572 2461
2290 2350 2398
2350 2458 2398
2398 2458 2510
3617 3538 3570
3658 3702 3636
3636 3593 3554
3289 3239 3336
3322 3224 3289
3554 3593 3519
3519 3472 3554
3554 3472 3515
3293 3239 3191
3336 3239 3293
3370 3334 3278
3137 3207 3229
3064 3038 3137
3137 3164 3064
3229 3164 3137
3106 3207 3137
3137 3038 3106
3783 3741 3781
3602 3649 3672
3662 3702 3727
3662 3628 3593
3593 3636 3662
3662 3636 3702
3602 3546 3526
3583 3602 3526
3526 3508 3583
3448 3508 3526
3509 3565 3576
3509 3431 3487
3487 3565 3509
3347 3260 3321
3321 3407 3347
3321 3260 3229
2193 2238 2141
2050 2093 2141
2141 2093 2193
3106 2995 3059
3059 3165 3106
3059 2995 2953
3125 3165 3059
2953 3024 3059
3059 3024 3125
3191 3239 3135
3135 3074 3031
3135 3076 3191
3031 3076 3135
2665 2607 2721
2721 2607 2655
2876 2946 2852
3060 3041 2970
3018 3036 3113
3113 3084 3018
3170 3084 3113
2835 2898 2800
2872 2898 2970
2768 2800 2872
2872 2800 2898
2931 2946 3018
2931 2898 2835
2835 2852 2931
2931 2852 2946
3018 3084 2990
2970 2898 2990
2990 2931 3018
2898 2931 2990
2990 3060 2970
3084 3060 2990
2738 2665 2780
2780 2721 2832
2665 2721 2780
3191 3076 3130
3130 3076 3026
2916 2966 2853
2853 2798 2916
2680 2623 2568
2966 3024 2904
2844 2792 2904
2953 2844 2904
2904 3024 2953
2904 2853 2966
2792 2853 2904
2734 2792 2844
2663 2623 2734
2734 2774 2663
2844 2774 2734
2623 2680 2734
2734 2680 2792
2871 2938 2832
2976 2938 2871
3077 2976 3012
3046 2976 3077
3483 3403 3433
3433 3513 3483
3447 3433 3366
3513 3433 3447
3298 3366 3277
2458 2404 2520
2568 2458 2520
2520 2404 2461
2461 2572 2520
2392 2445 2342
2499 2445 2392
3125 3074 3185
3239 3289 3185
3185 3135 3239
3074 3135 3185
3185 3224 3125
3185 3289 3224
3549 3519 3593
3593 3628 3549
3583 3508 3549
3549 3628 3583
3472 3519 3436
3538 3515 3460
3483 3538 3460
3460 3403 3483
3460 3370 3403
3588 3617 3658
3554 3515 3588
3588 3636 3554
3658 3636 3588
3538 3617 3588
3588 3515 3538
3336 3293 3386
3386 3436 3336
3472 3436 3386
3386 3293 3334
3026 2909 2959
3148 3118 3046
3148 3077 3179
3046 3077 3148
3737 3741 3692
3737 3781 3741
3727 3753 3699
3649 3628 3699
3699 3662 3727
3628 3662 3699
3622 3565 3546
3622 3546 3602
3602 3672 3622
3632 3565 3622
3714 3753 3766
3714 3672 3649
3649 3699 3714
3714 3699 3753
3470 3526 3546
3470 3546 3487
3487 3407 3470
3448 3526 3470
3299 3321 3229
3229 3207 3299
3267 3363 3299
3299 3207 3267
3155 3084 3170
3155 3060 3084
2970 3041 2942
2942 3041 3012
2942 2872 2970
3232 3278 3334
3191 3130 3232
3232 3293 3191
3334 3293 3232
3171 3278 3232
3232 3130 3171
2632 2680 2568
2568 2520 2632
2632 2572 2684
2632 2520 2572
2744 2853 2792
2792 2680 2744
2798 2853 2744
2680 2632 2744
2684 2798 2744
2744 2632 2684
3012 2976 2906
2976 2871 2906
2906 2871 2802
2906 2942 3012
2763 2721 2655
2802 2871 2763
2832 2721 2763
2763 2871 2832
2694 2737 2802
2694 2763 2655
2802 2763 2694
3012 3041 3117
3117 3077 3012
3179 3077 3117
3277 3366 3341
3341 3433 3403
3366 3433 3341
3383 3447 3366
3383 3298 3315
3366 3298 3383
2345 2244 2290
2290 2398 2345
3322 3289 3382
3382 3289 3336
3336 3436 3382
3426 3515 3472
3472 3386 3426
3426 3460 3515
3426 3386 3334
3426 3334 3370
3370 3460 3426
2832 2938 2891
2891 2780 2832
3065 3118 3171
3026 2959 3065
3065 3130 3026
3171 3130 3065
3171 3118 3213
3213 3278 3171
3118 3148 3213
3728 3714 3766
3672 3714 3728
3388 3363 3448
3388 3299 3363
3448 3470 3388
3321 3299 3388
3407 3321 3388
3388 3470 3407
3245 3155 3170
2802 2737 2841
2872 2942 2841
2841 2906 2802
2942 2906 2841
2841 2737 2768
2768 2872 2841
3179 3117 3210
3277 3179 3210
3210 3298 3277
2193 2244 2287
2244 2345 2287
2287 2238 2193
2287 2345 2392
2342 2238 2287
2287 2392 2342
2454 2398 2510
2454 2345 2398
2392 2345 2454
2454 2510 2556
2556 2499 2454
2499 2392 2454
3322 3382 3414
3414 3363 3322
3448 3363 3414
3414 3508 3448
3467 3436 3519
3467 3382 3436
3519 3549 3467
3467 3414 3382
3467 3549 3508
3508 3414 3467
3004 2938 3046
3004 2891 2938
3046 3118 3004
2959 2891 3004
3118 3065 3004
3004 3065 2959
2738 2780 2849
2780 2891 2849
2849 2891 2959
2795 2738 2849
2849 2909 2795
2849 2959 2909
3308 3341 3403
3278 3213 3308
3403 3370 3308
3370 3278 3308
3277 3341 3247
3247 3213 3148
3247 3179 3277
3247 3148 3179
3341 3308 3247
3247 3308 3213
3781 3737 3777
3777 3728 3766
3737 3728 3777
3679 3728 3737
3632 3622 3679
3679 3692 3632
3679 3737 3692
3679 3622 3672
3672 3728 3679
3155 3245 3225
3225 3245 3315
3315 3298 3225
3298 3210 3225
3139 3210 3117
3139 3225 3210
3139 3117 3041
3155 3225 3139
3041 3060 3139
3060 3155 3139
2893 2876 2816
1982 2093 2050
1742 1618 1666
1180 1285 1247
1103 1146 1202
