Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
1681 1589 1688
1688 1595 1698
1589 1595 1688
1688 1794 1789
1789 1681 1688
1288 1388 1290
1191 1288 1290
1290 1199 1191
1847 1837 1744
1837 1731 1744
1744 1765 1847
1744 1731 1646
1661 1765 1744
1744 1646 1661
1628 1719 1610
1628 1731 1719
1646 1731 1628
1628 1610 1524
1524 1539 1628
1539 1646 1628
840 826 747
747 762 840
678 762 747
747 660 678
733 811 728
733 826 811
728 649 733
733 747 826
733 649 660
660 747 733
1400 1499 1393
1400 1509 1499
1393 1289 1400
1408 1509 1400
1289 1299 1400
1400 1299 1408
1626 1616 1517
1616 1509 1517
1517 1509 1408
1532 1626 1517
1517 1421 1532
1517 1408 1421
1088 1093 995
1089 1184 1088
995 992 1088
992 1089 1088
1191 1093 1185
1185 1184 1287
1185 1288 1191
1185 1287 1288
1093 1088 1185
1185 1088 1184
295 344 335
335 393 388
344 393 335
400 393 344
414 466 400
400 355 414
400 344 355
400 466 453
453 393 400
1395 1306 1297
1297 1306 1207
1207 1199 1297
1199 1290 1297
1390 1290 1388
1390 1297 1290
1390 1388 1486
1395 1297 1390
1486 1487 1390
1487 1395 1390
1953 1862 1910
220 263 225
873 832 938
556 570 490
778 864 793
793 705 778
758 778 688
688 778 705
637 570 556
263 220 262
457 401 477
226 237 275
275 266 226
1235 1131 1203
1203 1131 1105
1105 1168 1203
848 778 758
864 778 848
531 567 484
617 567 531
939 965 1038
1348 1396 1282
1094 1044 1154
938 1044 977
977 873 938
977 1094 1032
1044 1094 977
999 1044 938
793 864 886
886 962 991
864 962 886
726 705 793
726 637 705
1223 1265 1154
1223 1171 1282
1154 1044 1112
1065 1171 1112
1112 1223 1154
1171 1223 1112
1112 999 1065
1044 999 1112
991 962 1061
620 637 556
620 688 705
705 637 620
570 637 662
637 726 662
662 756 695
662 726 756
866 965 939
415 345 386
600 662 695
570 662 600
433 490 520
520 490 570
570 600 520
520 600 543
533 457 477
222 262 220
266 262 222
222 226 266
275 237 289
304 354 289
341 276 301
304 276 341
1151 1057 1127
1072 1057 1151
1151 1168 1072
1072 1168 1105
833 848 758
669 617 577
577 617 531
531 488 577
577 488 543
832 873 771
771 725 832
669 725 771
1338 1396 1445
1445 1378 1338
1282 1396 1338
1338 1378 1265
1338 1223 1282
1265 1223 1338
1495 1378 1445
1862 1765 1810
1810 1910 1862
1810 1765 1716
1319 1371 1259
873 977 927
927 977 1032
1309 1201 1266
1162 1131 1235
1235 1266 1162
1162 1266 1201
1162 1061 1131
1132 1171 1065
1282 1171 1240
1240 1201 1309
1309 1348 1240
1240 1348 1282
1171 1132 1240
1240 1132 1201
1105 1131 1033
1131 1061 1033
1033 1061 962
839 866 939
743 656 682
682 615 704
667 764 714
567 617 667
704 615 640
640 736 704
704 736 796
818 764 868
714 764 818
944 878 979
465 488 415
433 520 465
465 386 433
415 386 465
543 488 465
465 520 543
263 262 307
401 457 381
596 656 572
596 533 615
615 682 596
596 682 656
401 354 420
477 401 420
420 495 477
454 495 420
250 289 237
250 276 304
304 289 250
301 345 367
367 341 301
367 345 415
1057 967 1042
1110 1127 1042
1042 1127 1057
543 600 633
633 577 543
633 600 695
669 577 633
695 725 633
633 725 669
868 764 812
812 771 873
812 927 868
873 927 812
1378 1495 1433
1433 1495 1546
1910 1810 1861
1549 1493 1605
1716 1765 1661
1661 1611 1716
1558 1611 1661
1808 1713 1758
1653 1713 1605
1708 1758 1653
1653 1758 1713
1759 1810 1716
1759 1713 1808
1808 1861 1759
1759 1861 1810
1716 1611 1658
1605 1713 1658
1658 1759 1716
1713 1759 1658
1658 1549 1605
1611 1549 1658
1265 1378 1322
1322 1433 1370
1378 1433 1322
868 927 972
972 927 1032
938 832 885
885 999 938
926 886 991
832 725 790
756 855 790
695 756 790
790 725 695
790 885 832
855 885 790
824 855 756
793 886 824
824 726 793
756 726 824
886 926 824
824 926 855
1431 1319 1370
1371 1319 1431
1323 1371 1435
1259 1371 1323
965 1008 1068
1068 1038 965
1139 1068 1178
1038 1068 1139
1286 1178 1229
1061 1162 1097
991 1061 1097
1097 1162 1201
1201 1132 1097
919 833 890
848 833 919
669 771 710
764 667 710
710 812 764
771 812 710
710 617 669
710 667 617
555 640 615
615 533 555
477 495 555
555 533 477
736 640 681
866 796 897
965 866 897
897 1008 965
897 944 1008
774 839 743
704 796 774
774 682 704
743 682 774
866 839 774
774 796 866
714 818 779
779 681 714
736 681 779
779 818 878
1032 1094 1149
1211 1150 1259
1211 1323 1269
1259 1323 1211
311 262 266
311 307 262
572 494 516
457 533 516
516 596 572
533 596 516
331 289 354
331 354 401
401 381 331
275 289 331
438 494 427
438 381 457
457 516 438
438 516 494
375 420 354
375 354 304
304 341 375
454 420 375
449 367 415
415 488 449
531 484 449
449 488 531
1504 1611 1558
1504 1549 1611
1605 1493 1545
1545 1493 1435
1545 1653 1605
929 979 878
868 972 929
929 818 868
878 818 929
1037 979 929
929 972 1037
1027 926 991
991 1097 1027
1027 1132 1065
1027 1097 1132
957 885 855
855 926 957
999 885 957
926 1027 957
1065 999 957
957 1027 1065
1435 1371 1483
1371 1431 1483
1483 1431 1542
1483 1545 1435
1484 1433 1546
1542 1431 1484
1370 1433 1484
1484 1431 1370
1601 1652 1542
1601 1484 1546
1542 1484 1601
1435 1493 1380
1380 1323 1435
1269 1323 1380
1229 1178 1120
1120 1068 1008
1178 1068 1120
1243 1139 1178
1243 1286 1349
1178 1286 1243
1013 1072 1105
1105 1033 1013
567 667 621
621 667 714
714 681 621
838 796 736
736 779 838
838 897 796
838 779 878
838 878 944
944 897 838
1370 1319 1257
1257 1322 1370
1087 1150 1037
1032 1149 1087
1087 972 1032
1037 972 1087
1037 1150 1099
1099 979 1037
1150 1211 1099
371 438 427
381 438 371
410 484 454
410 449 484
454 375 410
367 449 410
341 367 410
410 375 341
1454 1504 1558
1542 1652 1599
1653 1545 1599
1599 1483 1542
1545 1483 1599
1599 1652 1708
1708 1653 1599
1269 1380 1340
1229 1269 1340
1340 1286 1229
1057 1072 985
1072 1013 985
985 967 1057
985 1013 919
890 967 985
985 919 890
943 1033 962
943 1013 1033
919 1013 943
943 962 864
864 848 943
848 919 943
567 621 536
536 484 567
454 484 536
536 495 454
589 681 640
589 621 681
640 555 589
589 536 621
589 555 495
495 536 589
1205 1319 1259
1205 1257 1319
1259 1150 1205
1149 1257 1205
1150 1087 1205
1205 1087 1149
1265 1322 1208
1322 1257 1208
1208 1257 1149
1154 1265 1208
1208 1094 1154
1208 1149 1094
1050 1120 1008
979 1099 1050
1008 944 1050
944 979 1050
1229 1120 1159
1159 1099 1211
1159 1269 1229
1159 1211 1269
1120 1050 1159
1159 1050 1099
307 311 365
365 371 427
311 371 365
324 371 311
275 331 324
324 266 275
324 311 266
324 331 381
381 371 324
1504 1454 1399
1399 1454 1349
1349 1286 1399
1286 1340 1399
1447 1340 1380
1447 1399 1340
1447 1380 1493
1504 1399 1447
1493 1549 1447
1549 1504 1447
1953 1910 2021
1187 1127 1110
2261 2337 2385
2436 2365 2313
2711 2764 2656
2656 2596 2711
2762 2711 2658
2658 2711 2596
2484 2365 2436
1127 1187 1214
1402 1466 1512
1366 1467 1404
1404 1305 1366
2991 2955 3043
3043 2955 3001
3001 3085 3043
2815 2711 2762
2764 2711 2815
1956 1878 1829
2011 1878 1956
1445 1556 1495
2823 2756 2718
2360 2442 2483
2385 2442 2312
2312 2261 2385
2312 2360 2231
2442 2360 2312
2511 2442 2385
2656 2764 2705
2705 2814 2759
2764 2814 2705
2542 2596 2656
2542 2484 2596
2600 2535 2483
2600 2671 2718
2483 2442 2555
2634 2671 2555
2555 2600 2483
2671 2600 2555
2555 2511 2634
2442 2511 2555
2759 2814 2857
2551 2484 2436
2551 2658 2596
2596 2484 2551
2365 2484 2424
2484 2542 2424
2424 2470 2353
2424 2542 2470
1511 1556 1445
1983 1930 2057
2291 2424 2353
2365 2424 2291
2184 2313 2242
2242 2313 2365
2365 2291 2242
2242 2291 2165
1440 1402 1512
1275 1214 1187
1305 1214 1275
1275 1366 1305
1404 1467 1505
1615 1540 1505
1734 1685 1807
1615 1685 1734
3127 3080 3157
3048 3080 3127
3127 3085 3048
3048 3085 3001
2860 2815 2762
2149 2011 2088
2088 2011 1956
1956 2038 2088
2088 2038 2165
2337 2261 2203
2203 2275 2337
2149 2275 2203
2652 2756 2683
2683 2573 2652
2718 2756 2652
2652 2573 2535
2652 2600 2718
2535 2600 2652
2611 2573 2683
1910 1861 1975
1975 2021 1910
1975 1861 1924
2255 2170 2123
2261 2312 2176
2176 2312 2231
2879 2845 2943
2900 2955 2991
2991 2943 2900
2900 2943 2845
2900 2857 2955
2743 2671 2634
2718 2671 2776
2776 2845 2879
2879 2823 2776
2776 2823 2718
2671 2743 2776
2776 2743 2845
3001 2955 2913
2955 2857 2913
2913 2857 2814
1396 1511 1445
1348 1309 1418
1418 1479 1531
1928 1985 1850
1878 2011 1928
1531 1479 1600
1600 1647 1531
1531 1647 1570
1905 1985 2040
1850 1985 1905
1749 1830 1883
2110 2038 1983
2184 2242 2110
2110 2057 2184
1983 2057 2110
2165 2038 2110
2110 2242 2165
1127 1214 1151
1466 1402 1362
1367 1309 1266
1367 1440 1479
1479 1418 1367
1367 1418 1309
1466 1540 1577
1512 1466 1577
1577 1623 1512
1703 1623 1577
1573 1505 1467
1573 1685 1615
1615 1505 1573
1807 1930 1853
1853 1734 1807
1853 1930 1983
3080 3040 3120
3200 3157 3120
3120 3157 3080
2165 2291 2222
2222 2088 2165
2222 2291 2353
2149 2088 2222
2353 2275 2222
2222 2275 2149
2040 1985 2122
2122 2203 2261
2122 2176 2040
2261 2176 2122
2573 2611 2495
2495 2611 2538
2021 1975 2086
1948 2019 2067
1924 1861 1808
1808 1873 1924
1758 1873 1808
2160 2114 2234
2191 2114 2067
2308 2234 2191
2191 2234 2114
2043 1975 1924
2043 2114 2160
2160 2086 2043
2043 2086 1975
1924 1873 1997
2067 2114 1997
1997 2043 1924
2114 2043 1997
1997 1948 2067
1873 1948 1997
2535 2573 2456
2456 2495 2379
2573 2495 2456
2040 2176 2097
2097 2176 2231
2385 2337 2459
2459 2511 2385
2651 2705 2759
2337 2275 2405
2470 2534 2405
2353 2470 2405
2405 2275 2353
2405 2459 2337
2534 2459 2405
2590 2534 2470
2656 2705 2590
2590 2542 2656
2470 2542 2590
2705 2651 2590
2590 2651 2534
2297 2255 2379
2170 2255 2297
2044 2170 2094
2123 2170 2044
1556 1674 1613
1613 1495 1556
1546 1613 1660
1495 1613 1546
1720 1660 1786
2857 2900 2801
2759 2857 2801
2801 2900 2845
2845 2743 2801
2912 2860 2952
2815 2860 2912
2149 2203 2066
1985 1928 2066
2066 2122 1985
2203 2122 2066
2066 2011 2149
2066 1928 2011
1550 1600 1479
1479 1440 1550
1512 1623 1550
1550 1440 1512
1647 1600 1725
1511 1570 1625
1556 1511 1625
1625 1674 1556
1625 1749 1674
1456 1396 1348
1531 1570 1456
1456 1418 1531
1348 1418 1456
1511 1396 1456
1456 1570 1511
1850 1905 1773
1773 1725 1850
1647 1725 1773
1773 1905 1830
2231 2360 2281
1990 2069 2123
1990 2044 1916
2123 2044 1990
1237 1214 1305
1237 1151 1214
1266 1235 1339
1402 1440 1339
1339 1367 1266
1440 1367 1339
1432 1505 1540
1432 1540 1466
1466 1362 1432
1404 1505 1432
1300 1235 1203
1300 1362 1402
1402 1339 1300
1300 1339 1235
1657 1577 1540
1657 1540 1615
1615 1734 1657
1703 1577 1657
1904 1853 1983
1983 2038 1904
1956 1829 1904
1904 2038 1956
1826 1873 1758
1826 1948 1873
2067 2019 2146
2146 2019 2094
2146 2191 2067
1961 1883 1830
2040 2097 1961
1961 1905 2040
1830 1905 1961
2017 1883 1961
1961 2097 2017
2691 2651 2759
2759 2801 2691
2691 2743 2634
2691 2801 2743
2579 2459 2534
2534 2651 2579
2511 2459 2579
2651 2691 2579
2634 2511 2579
2579 2691 2634
2094 2170 2219
2170 2297 2219
2219 2297 2344
2219 2146 2094
2423 2495 2538
2344 2297 2423
2379 2495 2423
2423 2297 2379
2460 2384 2344
2460 2423 2538
2344 2423 2460
2094 2019 1966
1966 2044 2094
1916 2044 1966
1786 1660 1732
1732 1613 1674
1660 1613 1732
1601 1546 1660
1601 1720 1652
1660 1720 1601
2958 3048 3001
3001 2913 2958
1878 1928 1796
1796 1928 1850
1850 1725 1796
1697 1570 1647
1647 1773 1697
1697 1625 1570
1697 1773 1830
1697 1830 1749
1749 1625 1697
2379 2255 2335
2335 2456 2379
2152 2069 2017
2231 2281 2152
2152 2097 2231
2017 2097 2152
2017 2069 1938
1938 1883 2017
2069 1990 1938
1261 1300 1203
1362 1300 1261
1779 1829 1703
1779 1904 1829
1703 1657 1779
1853 1904 1779
1734 1853 1779
1779 1657 1734
1708 1826 1758
2344 2384 2267
2191 2146 2267
2267 2219 2344
2146 2219 2267
2267 2384 2308
2308 2191 2267
1916 1966 1842
1786 1916 1842
1842 1720 1786
3080 3048 3000
3048 2958 3000
3000 3040 3080
3000 2958 2912
2952 3040 3000
3000 2912 2952
2867 2913 2814
2867 2958 2913
2912 2958 2867
2867 2814 2764
2764 2815 2867
2815 2912 2867
1878 1796 1747
1747 1829 1878
1703 1829 1747
1747 1623 1703
1669 1725 1600
1669 1796 1725
1600 1550 1669
1669 1747 1796
1669 1550 1623
1623 1747 1669
2205 2255 2123
2205 2335 2255
2123 2069 2205
2281 2335 2205
2069 2152 2205
2205 2152 2281
2535 2456 2407
2456 2335 2407
2407 2335 2281
2483 2535 2407
2407 2360 2483
2407 2281 2360
1804 1732 1674
1883 1938 1804
1674 1749 1804
1749 1883 1804
1786 1732 1858
1858 1938 1990
1858 1916 1786
1858 1990 1916
1732 1804 1858
1858 1804 1938
1151 1237 1168
1168 1261 1203
1237 1261 1168
1337 1261 1237
1404 1432 1337
1337 1305 1404
1337 1237 1305
1337 1432 1362
1362 1261 1337
1826 1708 1770
1770 1708 1652
1652 1720 1770
1720 1842 1770
1896 1842 1966
1896 1770 1842
1896 1966 2019
1826 1770 1896
2019 1948 1896
1948 1826 1896
2241 2188 2151
1049 1140 1110
948 847 914
468 547 497
471 530 546
546 486 471
406 471 416
416 471 486
518 547 468
1140 1049 1076
1145 1040 1081
931 863 958
958 1021 931
718 646 643
643 646 573
573 571 643
459 471 406
530 471 459
808 921 865
867 921 808
1607 1555 1667
987 1086 1014
1098 981 1062
914 981 1023
1023 948 914
1023 1098 1133
981 1098 1023
880 981 914
546 530 607
607 595 672
530 595 607
564 486 546
564 518 486
1034 1141 1062
1034 935 1014
1062 981 952
858 935 952
952 1034 1062
935 1034 952
952 880 858
981 880 952
672 595 658
437 518 468
437 416 486
486 518 437
547 518 599
518 564 599
599 651 684
599 564 651
1485 1555 1607
673 636 591
631 599 684
547 599 631
539 497 584
584 497 547
547 631 584
584 631 670
1197 1145 1081
986 1076 1049
1021 1076 986
986 931 1021
958 863 889
841 942 889
781 746 692
841 746 781
514 451 456
508 451 514
514 571 508
508 571 573
399 459 406
823 867 769
769 867 808
808 712 769
769 712 670
847 948 882
882 782 847
823 782 882
1119 1086 1192
1192 1224 1119
1014 1086 1119
1119 1224 1141
1119 1034 1014
1141 1034 1119
1303 1224 1192
2188 2135 2091
2091 2151 2188
2091 2135 2030
1406 1521 1443
948 1023 1059
1059 1023 1133
888 814 798
729 646 718
718 798 729
729 798 814
729 658 646
836 935 858
1014 935 910
910 814 888
888 987 910
910 987 1014
935 836 910
910 836 814
573 646 581
646 658 581
581 658 595
1537 1485 1607
1471 1422 1361
1361 1248 1311
971 1039 1085
921 867 971
1311 1248 1196
1196 1253 1311
1311 1253 1368
1152 1039 1107
1085 1039 1152
1385 1267 1342
623 712 673
539 584 623
623 591 539
673 591 623
670 712 623
623 584 670
1140 1076 1176
1040 1145 1100
1308 1422 1358
1308 1197 1248
1248 1361 1308
1308 1361 1422
1040 942 974
1081 1040 974
974 1029 1081
925 1029 974
797 889 863
797 746 841
841 889 797
692 636 723
723 781 692
723 636 673
451 390 398
402 456 398
398 456 451
670 631 720
720 769 670
720 631 684
823 769 720
684 782 720
720 782 823
1107 1039 990
990 882 948
990 1059 1107
948 1059 990
1224 1303 1333
1333 1303 1412
2151 2091 2053
1860 1743 1821
2030 2135 2076
2076 1970 2030
2007 1970 2076
1952 1888 1846
1778 1888 1821
1737 1846 1778
1778 1846 1888
1994 2091 2030
1994 1888 1952
1952 2053 1994
1994 2053 2091
2030 1970 1925
1821 1888 1925
1925 1994 2030
1888 1994 1925
1925 1860 1821
1970 1860 1925
1141 1224 1250
1250 1333 1363
1224 1333 1250
1107 1059 1174
1174 1059 1133
914 847 802
802 880 914
694 607 672
847 782 745
651 711 745
684 651 745
745 782 684
745 802 847
711 802 745
625 711 651
546 607 625
625 564 546
651 564 625
607 694 625
625 694 711
1475 1406 1363
1521 1406 1475
1557 1521 1636
1443 1521 1557
1555 1510 1622
1622 1667 1555
1738 1622 1692
1667 1622 1738
1763 1692 1649
658 729 742
672 658 742
742 729 814
814 836 742
452 399 389
459 399 452
823 882 932
1039 971 932
932 990 1039
882 990 932
932 867 823
932 971 867
1134 1196 1248
1248 1197 1134
1081 1029 1134
1134 1197 1081
1253 1196 1137
1485 1368 1438
1555 1485 1438
1438 1510 1555
1438 1385 1510
1425 1537 1471
1311 1368 1425
1425 1361 1311
1471 1361 1425
1485 1537 1425
1425 1368 1485
1085 1152 1204
1204 1137 1085
1253 1137 1204
1204 1152 1267
1133 1098 1213
1481 1364 1443
1481 1557 1606
1443 1557 1481
1121 1076 1021
1121 1176 1076
1358 1313 1252
1145 1197 1252
1252 1308 1358
1197 1308 1252
998 889 942
998 942 1040
1040 1100 998
958 889 998
1206 1313 1258
1206 1100 1145
1145 1252 1206
1206 1252 1313
877 974 942
877 942 841
841 781 877
925 974 877
770 723 673
673 712 770
808 865 770
770 712 808
1901 1970 2007
1901 1860 1970
1821 1743 1711
1711 1743 1636
1711 1778 1821
1226 1342 1267
1107 1174 1226
1226 1152 1107
1267 1152 1226
1294 1342 1226
1226 1174 1294
761 694 672
672 742 761
761 836 858
761 742 836
783 802 711
711 694 783
880 802 783
694 761 783
858 880 783
783 761 858
1636 1521 1594
1521 1475 1594
1594 1475 1553
1594 1711 1636
1442 1333 1412
1553 1475 1442
1363 1333 1442
1442 1475 1363
1522 1631 1553
1522 1442 1412
1553 1442 1522
1636 1743 1671
1671 1557 1636
1606 1557 1671
1649 1692 1572
1572 1622 1510
1692 1622 1572
1806 1738 1692
1806 1763 1875
1692 1763 1806
511 508 573
573 581 511
921 971 1028
1028 971 1085
1085 1137 1028
1321 1368 1253
1253 1204 1321
1321 1438 1368
1321 1204 1267
1321 1267 1385
1385 1438 1321
1363 1406 1284
1284 1250 1363
1246 1364 1294
1133 1213 1246
1246 1174 1133
1294 1174 1246
1294 1364 1417
1417 1342 1294
1364 1481 1417
1155 1206 1258
1100 1206 1155
822 865 925
822 770 865
925 877 822
723 770 822
781 723 822
822 877 781
1943 1901 2007
1553 1631 1663
1778 1711 1663
1663 1594 1553
1711 1594 1663
1663 1631 1737
1737 1778 1663
1606 1671 1721
1649 1606 1721
1721 1763 1649
451 508 448
508 511 448
448 390 451
448 511 452
389 390 448
448 452 389
521 581 595
521 511 581
452 511 521
521 595 530
530 459 521
459 452 521
921 1028 968
968 865 921
925 865 968
968 1029 925
1077 1137 1196
1077 1028 1137
1196 1134 1077
1077 968 1028
1077 1134 1029
1029 968 1077
1326 1406 1443
1326 1284 1406
1443 1364 1326
1213 1284 1326
1364 1246 1326
1326 1246 1213
1141 1250 1167
1250 1284 1167
1167 1284 1213
1062 1141 1167
1167 1098 1062
1167 1213 1098
1453 1572 1510
1342 1417 1453
1510 1385 1453
1385 1342 1453
1649 1572 1535
1535 1417 1481
1535 1606 1649
1535 1481 1606
1572 1453 1535
1535 1453 1417
1176 1121 1219
1219 1155 1258
1121 1155 1219
1055 1155 1121
958 998 1055
1055 1021 958
1055 1121 1021
1055 998 1100
1100 1155 1055
1901 1943 1835
1835 1943 1875
1875 1763 1835
1763 1721 1835
1791 1721 1671
1791 1835 1721
1791 1671 1743
1901 1835 1791
1743 1860 1791
1860 1901 1791
2050 2058 1962
2151 2237 2241
1296 1200 1182
987 1063 1086
785 768 853
853 871 785
718 785 798
798 785 871
964 1063 987
2237 2151 2147
2016 1918 1903
1952 1846 1941
1941 2046 1952
668 671 605
605 671 609
609 545 605
702 785 718
768 785 702
1451 1551 1564
1439 1551 1451
2167 2061 2159
900 989 982
1279 1177 1173
1182 1177 1283
1283 1296 1182
1283 1279 1384
1177 1279 1283
1082 1177 1182
853 768 837
837 755 828
768 755 837
946 871 853
946 964 871
1071 1170 1173
1071 980 982
1173 1177 1075
988 980 1075
1075 1071 1173
980 1071 1075
1075 1082 988
1177 1082 1075
828 755 744
888 964 987
888 798 871
871 964 888
1063 964 1043
964 946 1043
1043 1025 1126
1043 946 1025
2070 2061 2167
1382 1412 1303
1147 1043 1126
1063 1043 1147
1192 1086 1164
1164 1086 1063
1063 1147 1164
1164 1147 1251
2005 2016 1903
2053 2147 2151
2046 2147 2053
2053 1952 2046
1941 1846 1834
1724 1817 1834
1612 1631 1522
1724 1631 1612
487 492 442
549 492 487
487 545 549
549 545 609
643 702 718
1325 1439 1344
1344 1439 1451
1451 1360 1344
1344 1360 1251
1200 1296 1310
1310 1217 1200
1325 1217 1310
1074 989 1079
1079 1175 1074
982 989 1074
1074 1175 1170
1074 1071 982
1170 1071 1074
1179 1175 1079
2058 2071 1972
1972 1962 2058
1972 2071 1980
1478 1582 1592
1296 1283 1397
1397 1283 1384
820 815 741
740 671 668
668 741 740
740 741 815
740 744 671
892 980 988
982 980 891
891 815 820
820 900 891
891 900 982
980 892 891
891 892 815
609 671 680
671 744 680
680 744 755
2178 2070 2167
2192 2201 2090
2090 1993 1979
1536 1527 1641
1551 1439 1536
1979 1993 1874
1874 1864 1979
1979 1864 1969
1627 1527 1513
1641 1527 1627
1841 1733 1723
1272 1360 1382
1192 1164 1272
1272 1303 1192
1382 1303 1272
1251 1360 1272
1272 1164 1251
2237 2147 2235
1918 2016 2027
2103 2201 2209
2103 2005 1993
1993 2090 2103
2103 2090 2201
1918 1817 1801
1903 1918 1801
1801 1788 1903
1682 1788 1801
1737 1834 1846
1737 1631 1724
1724 1834 1737
1522 1412 1497
1497 1612 1522
1497 1412 1382
492 514 456
402 442 456
456 442 492
1251 1147 1234
1234 1344 1251
1234 1147 1126
1325 1344 1234
1126 1217 1234
1234 1217 1325
1513 1527 1410
1410 1310 1296
1410 1397 1513
1296 1397 1410
1175 1179 1273
1273 1179 1280
1962 1972 1867
1895 1792 1785
1980 2071 2082
2082 1989 1980
2095 1989 2082
1777 1782 1675
1677 1782 1785
1575 1675 1677
1677 1675 1782
1876 1972 1980
1876 1782 1777
1777 1867 1876
1876 1867 1972
1980 1989 1886
1785 1782 1886
1886 1876 1980
1782 1876 1886
1886 1895 1785
1989 1895 1886
1170 1175 1270
1270 1273 1372
1175 1273 1270
1513 1397 1501
1501 1397 1384
1182 1200 1096
1096 1082 1182
913 837 828
1200 1217 1111
1025 1010 1111
1126 1025 1111
1111 1217 1126
1111 1096 1200
1010 1096 1111
930 1010 1025
853 837 930
930 946 853
1025 946 930
837 913 930
930 913 1010
1476 1478 1372
1582 1478 1476
1696 1582 1684
1592 1582 1696
2061 1947 2049
2049 2159 2061
2148 2049 2035
2159 2049 2148
2026 2035 1923
744 740 819
828 744 819
819 740 815
815 892 819
627 643 571
702 643 627
1325 1310 1423
1527 1536 1423
1423 1410 1527
1310 1410 1423
1423 1439 1325
1423 1536 1439
1890 1874 1993
1993 2005 1890
1903 1788 1890
1890 2005 1903
1864 1874 1756
2070 1969 1955
2061 2070 1955
1955 1947 2061
1955 1841 1947
2081 2178 2192
